时间（s）,距中心 0.0000 cm,距中心 0.1000 cm,距中心 0.2000 cm,距中心 0.3000 cm,距中心 0.4000 cm,距中心 0.5000 cm,距中心 0.6000 cm,距中心 0.7000 cm,距中心 0.8000 cm,距中心 0.9000 cm,距中心 1.0000 cm,距中心 1.1000 cm,距中心 1.2000 cm,距中心 1.3000 cm,距中心 1.4000 cm,距中心 1.5000 cm,距中心 1.6000 cm,距中心 1.7000 cm,距中心 1.8000 cm,距中心 1.9000 cm,距中心 2.0000 cm
7283.0,48.52571195686325,48.527164012691,48.53151631831323,48.53875509935166,48.548857840611625,48.5617935229762,48.57752310333452,48.59600016131634,48.61717172932741,48.64097933003925,48.667360222928494,48.696248764197215,48.72757751184696,48.76127708438099,48.79727259557161,48.83547270192885,48.87574552504219,48.91787571982432,48.96150138595815,49.00603968107809,49.05062243109551
7284.0,48.52659854792264,48.5280498035394,48.532399714255654,48.5396345256091,48.54973175583187,48.56266043408221,48.57838158286082,48.596848868667315,48.61800943624215,48.641804945706205,48.66817280053395,48.69704743857192,48.72836125380322,48.762044054338205,48.79801876661765,48.836189411647666,48.87641590801126,48.918470729305604,48.96197714040375,49.00633838739751,49.050678172831944
7285.0,48.52748466587304,48.52893512251614,48.533282642063504,48.54051349007557,48.5506052184674,48.56352690516436,48.579239639032224,48.59769717423786,48.618846767807376,48.64263021392537,48.66898504753157,48.69784575493429,48.72914449386092,48.7628101305065,48.798763210120605,48.836902910695585,48.8770808555869,48.91905754002044,48.96244199532694,49.00662441617329,49.050721097295444
7286.0,48.52837031145549,48.529819970368614,48.534165102507345,48.54139199357427,48.55147822943879,48.56439293728898,48.580097273067715,48.59854507924111,48.61968372461559,48.643455133002156,48.669796956215286,48.69864369258012,48.72992718774988,48.7635752338238,48.79950580911637,48.83761306287543,48.8777402618726,48.91963614500861,48.96289609078953,49.00689803677653,49.05075151258256
7287.0,48.52925548541524,48.53070434784933,48.53504709636532,48.54227003693905,48.55235078967803,48.565258531526055,48.580954486158916,48.59939258477822,48.62052030695487,48.644279700566,48.670608517620266,48.69944122890676,48.73070928915559,48.764339284513326,48.800246449552105,48.83831974009578,48.878394032450736,48.920206545732285,48.96333956465052,49.00715950411465,49.05076970776465
7288.0,48.53014018850227,48.53158825571639,48.53592862442344,48.54314762101402,48.55322290012693,48.56612368894477,48.58181127945991,48.6002396918182,48.62135651477591,48.6451039135317,48.671419721510425,48.70023833949321,48.731490749962646,48.76510220246334,48.800985020550605,48.83902282208984,48.879042083354356,48.920768750843735,48.96377255226009,49.00740905983518,49.05077595474525
7289.0,48.531024421471805,48.53247169473393,48.536809687475724,48.5440247466531,48.5540945617352,48.56698841060847,48.58266765407625,48.60108640117725,48.62219234766026,48.64592776806605,48.67223055637696,48.701034998191766,48.7322715204938,48.765863907566505,48.801721414606206,48.83972219610225,48.879684340124136,48.92132277513128,48.96419518624861,49.007646933398306,49.05077050987318
7290.0,48.53190818508476,48.53335466567243,48.53769028632426,48.54490141471934,48.55496577545812,48.567852697569016,48.58352361105316,48.601932713497696,48.62302780479012,48.64675125956012,48.67304100944704,48.701831177228684,48.733051549741546,48.76662432002034,48.802455527722515,48.840417756556334,48.88032073694653,48.921868638616225,48.96460759638831,49.00787334303498,49.05075361535147
7291.0,48.53279148010813,48.53423716930908,48.53857042177916,48.545777626084075,48.555836542253935,48.56871655086068,48.584379151363215,48.602778629226954,48.62386288492006,48.6475743826072,48.67385106670182,48.70262684731142,48.73383078558994,48.76738336059069,48.8031872595009,48.84110940471128,48.880951215868336,48.92240636577782,48.96500990951055,49.00808849660555,49.050725500474
7292.0,48.533674307315344,48.53511920642798,48.5394500946584,48.5466533816258,48.5567068630808,48.569579971493326,48.58523427589343,48.60362414859659,48.62469758635094,48.648397130986446,48.67466071290265,48.703421977740184,48.7346091750249,48.7681409508406,48.803916513187836,48.84179704831674,48.88157572608218,48.922935984886955,48.96540224946552,49.00829259237124,49.05068638271635
7293.0,48.53455666748648,48.536000777820256,48.540329305787495,48.547528682228865,48.55757673889338,48.570442960445234,48.586088985431935,48.60446927160187,48.625531906906375,48.649219497652,48.67546993162451,48.70421653652203,48.735386664331884,48.76889701332717,48.804643195688044,48.84248060127013,48.882194223277516,48.923457527432404,48.9657847371143,49.00848581968929,49.05063646870202
7294.0,48.53543856140851,48.536881884284135,48.54120805599906,48.54840352878188,48.55844617063909,48.57130551865536,48.586943280654445,48.60531399798188,48.62636584391174,48.650041474727495,48.67627870529563,48.705010490485705,48.73616319928025,48.76965147176911,48.80536721754974,48.84315998328082,48.88280666905149,48.92397102762591,48.96615749034536,49.00866835964103,49.05057595506191
7295.0,48.53631998987535,48.53776252662483,48.54208634613216,48.54927792217591,48.559315159253856,48.572167647015185,48.58779716211046,48.60615832720047,48.627199394176024,48.65086305350552,48.677087015242265,48.70580380539594,48.73693872529395,48.77040425118773,48.806088492926975,48.84383511954406,48.883413030374555,48.92447652197471,48.966520624109506,49.00884038560073,49.050505029201744
7296.0,48.53720095368783,48.53864270565439,48.54296417703154,48.55015186330235,48.560183705657664,48.57302934636023,48.58865063020954,48.60700225842822,48.62803255397645,48.65168422445183,48.677894841737725,48.70659644606593,48.73771318760866,48.771155278023905,48.80680693952386,48.84450594042666,48.884013279105794,48.92497404891169,48.96687425046848,49.009002063752185,49.05042386998967
7297.0,48.538081453653604,48.539522422191354,48.54384154954664,48.55102535305056,48.56105181074963,48.573890617461245,48.58950368520761,48.60784579052551,48.628865319045985,48.652504977213866,48.678702164054705,48.70738837646716,48.73848653141542,48.77190448023363,48.807522478524284,48.84517238116572,48.884607391553295,48.925463648475066,48.96721847865359,49.009153553558804,49.050332648374486
7298.0,48.538961490586864,48.54040167706032,48.54471846453042,48.551898392305255,48.5619194754028,48.574751461015104,48.59035632719346,48.60868892202688,48.629697684563624,48.65332530063318,48.679508960520174,48.708179559835656,48.73925870199125,48.77265178736442,48.808235034510474,48.84583438158123,48.885195348075364,48.92594536203055,48.967553415131476,49.0092950081925,49.05023152794318
7299.0,48.53984106530799,48.541280471091284,48.545594922837964,48.552770981943546,48.562786700458624,48.57561187763561,48.59120855607563,48.60953165112669,48.630529645147476,48.65414518276141,48.68031520857201,48.70896995877428,48.74002964481729,48.773397130614796,48.80894453537309,48.84649188580289,48.88577713271868,48.92641923203019,48.96787916367478,49.0094265749258,49.05012066542527
7300.0,48.540720178643,48.54215880511889,48.54647092532492,48.553643122831794,48.56365348672115,48.576471867844106,48.592060371569595,48.61037397566625,48.63136119485048,48.6549646108794,48.68112088481676,48.70975953535042,48.740799305684995,48.77414044287895,48.8096509122151,48.847144842011254,48.88635273288973,48.926885301802805,48.968195825435956,49.00954839549098,49.05000021115025
7301.0,48.54159883142286,48.54303667998149,48.54734647284569,48.55451481582213,48.56451983495101,48.57733143206007,48.592911773185584,48.6112158931224,48.63219232715864,48.655783571518974,48.68192596508787,48.7105482511889,48.74156763079111,48.774881658778234,48.81035409925144,48.84779320219301,48.88692213905644,48.92734361537174,48.9685034990229,49.00966060640989,49.049870309463664
7302.0,48.54247702448265,48.54391409652001,48.54822156625141,48.55538606174882,48.56538574585911,48.578190570591744,48.59376276021685,48.61205740059759,48.63302303499178,48.65660205048717,48.68273042450403,48.71133606755987,48.742334566822095,48.77562071468132,48.811054033705865,48.84843692191007,48.88748534447693,48.92779421729634,48.968802280575375,49.00976333929716,49.0497310991064
7303.0,48.54335475866051,48.54479105557662,48.54909620638771,48.556256861424295,48.566251220100256,48.5790492836268,48.594613331728674,48.61289849481148,48.633853310706414,48.65742003289233,48.68353423752695,48.712122945461594,48.74310006102874,48.77635754871447,48.81175065570639,48.84907596008214,48.88804234495291,48.92823715253393,48.9690922638413,49.009856721139684,49.04958271356138
7304.0,48.54423203479648,48.545667557993234,48.54997039409228,48.557127215635,48.56711625826651,48.57990757122318,48.59546348654806,48.613739172094014,48.63468314610082,48.65823750317186,48.68433737801841,48.712908845698024,48.743864061291674,48.7770921007633,48.812443908180356,48.849710278782034,48.888593138605216,48.928672466319696,48.96937354025247,49.009940874554566,49.04942528137102
7305.0,48.545108853731065,48.546543604609845,48.55084413019217,48.55799712513703,48.56798086088057,48.5807654333001,48.59631322325416,48.61457942838003,48.63551253242199,48.65905444512133,48.685139819296126,48.713693728951306,48.744626516178414,48.777824312467104,48.813133736749954,48.85033984304344,48.889137725669414,48.92910020406205,48.969646198999094,49.01001591802759,49.04925892642877
7306.0,48.54598521630368,48.54741919626257,48.55171741550094,48.55886659065161,48.56884502838897,48.581622869629356,48.5971625401695,48.61541925920524,48.636341460374375,48.65987084192454,48.6859415341882,48.7144775558492,48.74538737499274,48.778554127207045,48.81382008962891,48.85096462068033,48.88967610830952,48.92952041125168,48.96991032710282,49.01008196613419,49.049083768247115
7307.0,48.546861123350844,48.54829433378157,48.55259025081556,48.55973561286033,48.56970876115534,48.58247987982682,48.598011435352035,48.61625865970366,48.63716992013016,48.66068667618431,48.686742495085994,48.71526028702764,48.74614658781691,48.77928149008897,48.81450291752085,48.851584582117475,48.89020829044814,48.9299331333823,48.9701660094881,49.01013912974427,49.048899922204626
7308.0,48.54773657570424,48.54916901798878,48.55346263691316,48.560604192400305,48.570572059453596,48.58333646334439,48.598859906588046,48.617097624606366,48.637997901341045,48.661501929953815,48.68754267399515,48.71604188318848,48.746904105547465,48.780006347921756,48.815182173519744,48.85219970023148,48.890734277611436,48.93033841588186,48.970413329051546,49.01018751621263,49.048707499774075
7309.0,48.54861157418851,48.55004324969535,48.554334574547504,48.56147232985918,48.571434923461254,48.58419261946219,48.59970795138583,48.617936148241505,48.63882539315119,48.66231658476806,48.68834204258474,48.716822305152704,48.7476598799251,48.78072864919195,48.81585781301291,48.85280995020172,48.89125407678753,48.93073630405281,48.97065236672928,49.010227229556065,49.048506608733334
7310.0,48.54948611961889,48.550917029699,48.5552060644454,48.56234002577001,48.57229735325274,48.58504834728131,48.60055556697031,48.61877422453555,48.63965238421132,48.66313062167552,48.68914057223442,48.717601513909194,48.74841386355922,48.78144834403534,48.816529793586554,48.853415309370575,48.89176769629715,48.931126843020245,48.97088320156219,49.01025837061831,49.048297353360844
7311.0,48.55036021279865,48.55179035878111,48.55607710730288,48.56320728060612,48.57315934879287,48.58590364571682,48.601402750278424,48.61961184701566,48.64047886269374,48.66394402126966,48.6899382340794,48.718379470659386,48.7491660099476,48.78216538420603,48.81719807493428,48.85401575711244,48.89227514567526,48.931510077687136,48.971105910758936,49.01028103722403,49.04807983461695
7312.0,48.55123385451632,48.552663237703655,48.556947703781255,48.56407409477581,48.57402090993041,48.586758513491375,48.60224949795538,48.620449008813125,48.641304816308185,48.66475676372004,48.69073499905337,48.7191561368579,48.74991627349174,48.78287972304344,48.817862618768515,48.854611274710926,48.89277643556275,48.931886052695575,48.97132056975691,49.0102953243226,49.04785415031243
7313.0,48.55210704554273,48.55353566720595,48.55781785450298,48.56494046861714,48.57488203639185,48.58761294912922,48.6030958063517,48.62128570266776,48.64213023231828,48.66556882880322,48.69153083792931,48.71993147424944,48.750664609508284,48.783591315437846,48.81852338873504,48.855201845243734,48.89327157760731,48.932254812393516,48.9715272522809,49.01030132412256,49.04762039526538
7314.0,48.55297978662794,48.55440764800127,48.55868756004749,48.56580640239261,48.575742727775335,48.58846695095067,48.603941671521085,48.62212192093327,48.642955097558584,48.666380195932916,48.692325721358074,48.720705444902194,48.751410974236855,48.78430011779462,48.81918035033052,48.855787453474825,48.89376058437249,48.93261640080618,48.971726030399665,49.0102991262176,49.04737866144745
7315.0,48.55385207849788,48.55527918077326,48.55955682094686,48.56667189628389,48.57660298354482,48.589320517067094,48.60478708921896,48.62295765558332,48.643779398452025,48.66719084418973,48.69311961990493,48.72147801123783,48.752155324844814,48.785006087997715,48.819833470823255,48.85636808575321,48.89424346925439,48.93297086161169,48.97191697458042,49.01028881770462,49.047129038120296
7316.0,48.55472392185094,48.55615026617222,48.56042563768139,48.56753695038659,48.57746280302444,48.59017364537646,48.605632054901896,48.623792898218525,48.64460312102768,48.66800075235002,48.693912504083976,48.722249136058444,48.75289761942918,48.785709185372475,48.820482719176844,48.856943729918136,48.89472024640522,48.93331823812034,48.972100153741245,49.01027048329455,49.04687161196313
7317.0,48.55559531735433,48.55702090481124,48.56129401067515,48.568401564705034,48.57832218539317,48.59102633355927,48.6064765637276,48.62462764007395,48.64542625093871,48.668809898914034,48.69470434439053,48.7230187825706,48.753637817016,48.78640937064816,48.82112806597703,48.857514375210165,48.89519093066307,48.933658573257134,48.9722756353015,49.010244205416456,49.04660646719208
7318.0,48.55646626564033,48.55789109726227,48.5621619402914,48.56926573914717,48.5791811296797,48.59187857907504,48.60732061055562,48.625461872027344,48.646248773480465,48.66961826213326,48.695495111331496,48.723786914406595,48.754375877557585,48.78710660592033,48.82176948336138,48.85808001218772,48.89565553748746,48.93399190954719,48.97244348523029,49.01021006431552,49.046333685672046
7319.0,48.557336767302445,48.55876084405203,48.56302942682807,48.5701294735195,48.580039634757604,48.59273037915931,48.60816418994872,48.62629558460779,48.64707067360859,48.670425820036826,48.69628477545382,48.72455349564327,48.75511176192772,48.78780085461329,48.82240694495198,48.8586406326488,48.89611408290008,48.93431828910366,48.972603768093094,49.01016813814525,49.046053347021555
7320.0,48.55820682289137,48.55963014565783,48.56389647051311,48.57099276752217,48.58089769934082,48.59358173082109,48.60900729617478,48.62712876800495,48.64789193595713,48.671232550457,48.69707330737108,48.72531849081843,48.7558454319152,48.78849208144273,48.82304042579091,48.859196229557575,48.896566583430314,48.934637753617864,48.972756547096495,49.01011850305437,49.04576552871129
7321.0,48.559076432910935,48.56049900250331,48.5647630714999,48.57185562074413,48.581755321979365,48.594432630840785,48.60984992320933,48.6279614120786,48.648712544856465,48.672038431053785,48.697860677788235,48.726081864945094,48.7565768502158,48.7891802523787,48.823669902278446,48.859746796975365,48.89701305606512,48.93495034435144,48.97290196046467,49.010064414201096,49.04554259247106
7322.0,48.559945597813886,48.56136741495419,48.56562922986268,48.57271803265848,48.582612501055465,48.595283075768606,48.61069206473853,48.62879350636855,48.64953248435117,48.67284343933855,48.69864685752467,48.72684358352374,48.75730598042303,48.78986533460899,48.824295352114994,48.860292330079815,48.897453521821724,48.935256201573715,48.97304174706406,49.010022521566725,49.04542506519387
7323.0,48.56081431799767,48.56223538331384,48.566494945591934,48.57358000261794,48.58346923477985,48.59613306192341,48.61153371416268,48.629625040104905,48.65035173821756,48.67364755269664,48.69943181753559,48.727603612552706,48.7580327870177,48.790547296507256,48.82491675436704,48.860832827669554,48.897888042006294,48.93555584755714,48.97317928968146,49.01000189877024,49.04538574733272
7324.0,48.5616825938001,48.56310290781892,48.56736021858989,48.57444152985045,48.58432552118845,48.596982585392,48.61237486460017,48.63045600221845,48.65117028998103,48.67445074840912,48.70021552893177,48.728361918537004,48.7587572353602,48.791226107665594,48.82553409036564,48.86136830136553,48.8983167685866,48.93585018035779,48.9733179404306,49.01000636117056,49.04540747573169
7325.0,48.56255042549501,48.56396998863498,48.56822504866603,48.575302613455015,48.58518135813941,48.597831642028794,48.61321550889181,48.63128638135129,48.6519881229331,48.67525300367349,48.70099796299797,48.729118468497276,48.75947929170476,48.79190173915324,48.82614734602849,48.86189878774557,48.898739964926875,48.93614032617634,48.97346054014323,49.01003704945587,49.04547898344305
7326.0,48.56341781328788,48.564836625852024,48.56908943553266,48.57616325239765,48.58603674331034,48.59868022745598,48.61405563960558,48.63211616586761,48.65280522014806,48.6760542956235,48.70177909121046,48.72987322998453,48.76019892327406,48.792574164133704,48.82675651523454,48.862424358247374,48.89915800033021,48.93642750192936,48.97360932007401,49.01009378170357,49.04559255716441
7327.0,48.5642847573114,48.56570281948011,48.569953378800626,48.57702344550755,48.58689167419593,48.59952833706393,48.61489524904165,48.63294534386453,48.653621564499346,48.6768546013483,48.70255888525552,48.730626171110735,48.76091609843284,48.793243358845366,48.82736160347035,48.86294512465452,48.89957132996494,48.93671291585622,48.97376595356182,49.010175757141674,49.0457426889518
7328.0,48.565151257621146,48.566568569444975,48.57081687797503,48.577883191473475,48.587746148105886,48.60037596601212,48.61573432923781,48.63377390318302,48.65443713867553,48.67765389791128,48.70333731705153,48.73137726060733,48.761630786981556,48.7939093038415,48.827962631044066,48.86346124006469,48.89998046951074,48.93699770580062,48.973931653400996,49.01028191870191,49.04592528451232
7329.0,48.56601731419114,48.56743387558369,48.57167993245109,48.578742488840305,48.58860016216307,48.60122310923029,48.61657287197502,48.63460183141884,48.65525192519614,48.678452162369524,48.704114358778604,48.73212646792196,48.76234296056718,48.79457198533314,48.8285596354224,48.863972896264556,48.90038597032527,48.937282906524985,48.97410727139892,49.01041113626918,49.04613718749322
7330.0,48.56688292690953,48.568298737640355,48.57254254151018,48.5796013360058,48.589453713302056,48.602069761419955,48.61741086878338,48.635429115933555,48.65606590642748,48.67924937179507,48.70488998291987,48.73287376335943,48.763052593186714,48.79523139647725,48.82915267251404,48.864480318731644,48.90078839805019,48.937569436789545,48.97429338446088,49.01056229606733,49.046375886155026
7331.0,48.56774809557426,48.56916315526189,48.573404704315884,48.58045973121761,48.590306798267875,48.602915917056286,48.61824831094818,48.63625574386561,48.65687906459888,48.68004550329941,48.70566416231789,48.73361911826714,48.763759661745894,48.79588753848359,48.82974181692551,48.864983760388704,48.9011883156852,48.93785809872203,48.97449036366588,49.010734341281676,49.04663932732413
7332.0,48.56861281988884,48.570027127993875,48.57426641991024,48.58131767257041,48.5911594136151,48.603761570390205,48.619085189516284,48.637081702141636,48.65769138181979,48.680840534062824,48.70643687024865,48.734362505259554,48.76446414663051,48.7965404214577,48.83032716133804,48.86548349498639,48.90158627109072,48.9381495841546,48.974698427573564,49.010926287704436,49.04692579481204
7333.0,48.569477099458155,48.57089065527647,48.57512768721012,48.58217515800334,48.59201155570718,48.60460671545079,48.61992149530268,48.63790697748805,48.65850284009834,48.68163444137001,48.707208080514086,48.73510389847215,48.76516603225016,48.79719006494105,48.83090881520894,48.865979810715466,48.90198278836919,48.938444484416806,48.97491768248799,49.01113722691368,49.047233827501316
7334.0,48.57034093378432,48.57175373644049,48.57598850500377,48.58303218529764,48.592863220716026,48.605451346047985,48.62075721889734,48.63873155644322,48.65931342136211,48.682427202653066,48.70797776755204,48.73584327383262,48.76586530752114,48.79783649814583,48.83148690300899,48.86647300441214,48.902378362398856,48.93874330140683,48.97514815251732,49.01136632352731,49.047562162468424
7335.0,48.57120432226274,48.572616370703486,48.576848871947476,48.58388875207446,48.59371440462192,48.60629545577556,48.62159235067242,48.639555425370396,48.66012310748152,48.68321879554256,48.70874590656163,48.73658060933614,48.766561966264526,48.79847975990747,48.83206156218706,48.866963376539104,48.90277345579789,48.93904645867221,48.975389801887076,49.01161280991482,49.04790969433717
7336.0,48.5720672641781,48.573478557166034,48.57770878656241,48.5847448557929,48.59456510321361,48.60713903801437,48.62242688078984,48.64037857047173,48.66093188029663,48.68400919792677,48.70951247364042,48.73731588531192,48.76725600750483,48.79911989839437,48.83263294102019,48.86745122699877,48.9031684976828,48.93935431181888,48.97564255146909,49.01187598008117,49.04827544544352
7337.0,48.57292975870064,48.574340294808124,48.57856824723165,48.585600493748316,48.59541531208871,48.607982085935895,48.62326079920935,48.64120097780358,48.66173972164757,48.68479838801876,48.710277445929094,48.73804908467023,48.76794743566354,48.79975697062145,48.83320119647018,48.86793685175536,48.90356388369971,48.939667157930856,48.97590629102808,49.01215518355994,49.04865854339789
7338.0,48.57379180488242,48.57520158248564,48.57942725219734,48.58645566307078,48.59626502665437,48.608824592506224,48.62409409569731,48.642022633293436,48.66254661340893,48.685586344430355,48.711040801759076,48.73878019312064,48.768636260648925,48.800391041816084,48.83376649213345,48.868420540196574,48.90395997692041,48.93998524389713,48.97618088830864,49.0124498196959,49.04905820384132
7339.0,48.57465340165377,48.57606241892706,48.58028579955807,48.58731036072379,48.597114242128185,48.609666550490275,48.624926759836136,48.642843522758724,48.663352537528155,48.68637304625173,48.711802520798564,48.739509199355375,48.769322497848734,48.801022184681756,48.83432899634086,48.86890257314376,48.90435710929477,48.94030877366251,48.97646619579196,49.01275933246289,49.04947371693761
7340.0,48.57551454781986,48.57692280273021,48.58114388726638,48.58816458350322,48.59796295353944,48.61050795245659,48.625758781034676,48.64366363192752,48.66415747606785,48.6871584731351,48.71256258419264,48.7402360951935,48.77000616803613,48.801650478599846,48.834888880440694,48.86938322141324,48.904755583433456,48.94063791447989,48.97676205573029,49.01308320584611,49.04990443661344
7341.0,48.57637524205743,48.57778273235926,48.582001513126514,48.58901832803647,48.59881115573063,48.61134879078253,48.62659014853959,48.644482946461444,48.66496141125149,48.68794260538066,48.71332097469383,48.74096087568428,48.770687297201334,48.80227600880349,48.835446317279704,48.86986274483459,48.905155674559126,48.9409728022683,48.977068303904694,49.0134209597634,49.05034977186066
7342.0,48.57723548291167,48.578642206141815,48.58285867479231,48.5898715907819,48.59965884335934,48.61218905766008,48.627420851447795,48.64530145198073,48.66576432551231,48.6887254240231,48.714077676779944,48.7416835391698,48.771365916321955,48.80289886555091,48.836001479884224,48.87034139163969,48.90555763251375,48.941313546187295,48.977384772432245,49.01377214647693,49.0508091796147
7343.0,48.57809526879317,48.5795012222662,48.58371536976533,48.590724368028475,48.60050601090046,48.61302874510228,48.62825087872016,48.64611913409135,48.66656620154453,48.68950691091679,48.71483267675706,48.74240408730835,48.77204206108542,48.8035191433193,48.836554540334404,48.87081939814709,48.905961683746156,48.941660232534666,48.97771129186248,49.01413634743986,49.05128215885691
7344.0,48.5789545979752,48.580359778778934,48.58457159539316,48.59157665589572,48.60135265264881,48.61386784495025,48.62908021919641,48.64693597841416,48.66736702235636,48.690287048818085,48.715585962845886,48.74312252506147,48.77271577157568,48.804136940034816,48.837105668819035,48.871296988677244,48.90636803323078,48.94201292806487,48.97804769274,49.014513170523784,49.05176824568122
7345.0,48.579813468591,48.581217873582354,48.58542734886796,48.59242845033392,48.6021987627222,48.61470634888107,48.62990886161134,48.64775197061588,48.66816677132397,48.69106582146324,48.71633752525066,48.743838860647976,48.77338709193552,48.804752356349404,48.837655032855245,48.871774375644755,48.90677686628741,48.9423716828145,48.978393806764224,49.01490224757697,49.05226700913044
7346.0,48.58067187863132,48.582075504432424,48.5862826272252,48.59327974712462,48.60304433506492,48.61554424841638,48.6307367946123,48.648567096441575,48.668965432245685,48.691843213640674,48.71708735621034,48.74455310546911,48.7740560700143,48.80536549497126,48.838202796655835,48.872251759783445,48.90718835028565,48.94273653250983,48.978749467643965,49.01530323226903,49.05277804765367
7347.0,48.58152982594216,48.58293266893678,48.58713742734266,48.59413054188149,48.60388936345175,48.61638153493172,48.631564006777865,48.649381341748516,48.66976298939562,48.69261921125658,48.71783545003222,48.74526527400886,48.77472275700969,48.80597646005252,48.83874912062696,48.872729330468474,48.907602636226535,48.94310750062046,48.97911451172001,49.01571579818346,49.05330098607028
7348.0,48.58238730822264,48.58378936455293,48.587991745939675,48.59498083005149,48.60473384149249,48.61721819966688,48.63239048663779,48.65019469254091,48.670559427576016,48.6933938013931,48.71858180310861,48.74597538371372,48.775387207110136,48.806585356635495,48.83929416097922,48.87320726610686,48.90801986020036,48.943484600113734,48.979488778410776,49.01613963712481,49.05383547295089
7349.0,48.583244323023116,48.5846455885867,48.58884557957662,48.595830606916394,48.60557776263703,48.61805423373691,48.6332162226939,48.651007135005244,48.671354732167664,48.69416697235854,48.71932641391764,48.74668345485588,48.77604947714392,48.807192290156685,48.83983806943658,48.873685734573876,48.90844014472372,48.94386783495581,48.97987211052275,49.01657445761195,49.05438117834434
7350.0,48.5841008677435,48.58550133819091,48.58969892465469,48.596679867594716,48.60642112018101,48.618889628144075,48.63404120344203,48.651818655545924,48.67214888917781,48.694938713729286,48.720069283009266,48.74738951038365,48.77670962623914,48.80779736600677,48.84038099302858,48.87416489367758,48.90886359996113,48.94425720139824,48.98026435445751,49.01701998353309,49.054937791794224
7351.0,48.584956939631766,48.58635661036422,48.59055177741596,48.59752860704405,48.60726390727204,48.61972437379057,48.63486541739472,48.65262924082075,48.672941885285006,48.69570901638333,48.720810412977976,48.74809357576263,48.7773677154979,48.808400689143625,48.840923073953036,48.874644891637885,48.909290324838366,48.944652689082716,48.98066536033958,49.01747595294174,49.05550502059907
7352.0,48.585812535782715,48.587211401950306,48.59140413394377,48.598376820063784,48.60810611691656,48.62055846149201,48.635688853104554,48.653438877775955,48.67373370788054,48.696477872525485,48.721549808423546,48.74879567881067,48.778023807687205,48.809002363755084,48.84146444949768,48.87512586756974,48.909720408055016,48.945054281991276,48.981074982083676,49.01794211697585,49.05608258827928
7353.0,48.586667653136985,48.588065709637256,48.59225599016338,48.59922450129831,48.60894774198725,48.62139188199166,48.63651149918802,48.65424755368045,48.67452434510605,48.69724527570438,48.722287475901425,48.74949584952935,48.77867796694806,48.809602492967585,48.842005252010786,48.875607951962685,48.91015392900423,48.94546195926508,48.981493077415955,49.01841823888484,49.056670233220245
7354.0,48.58752228848029,48.58891952995724,48.59310734184302,48.60007164524062,48.609788775231074,48.622224625975306,48.637333344349564,48.65505525615898,48.67531378588717,48.698011220821776,48.72302342386418,48.750194119934456,48.77933025852383,48.81020117859688,48.84254560891201,48.876091267150905,48.91059095860747,48.94587569591117,48.9819195078601,49.018904093151434,49.05726770746656
7355.0,48.588376438442914,48.589772859286434,48.59395818459528,48.60091824623641,48.6106292092779,48.62305668408667,48.63815437740588,48.65586197322394,48.676102019962954,48.69877570413439,48.723757662595425,48.75089052388727,48.77998074850822,48.810798520936984,48.84308564273597,48.8765759277698,48.91103156007169,48.94629546341337,48.982354138697104,49.01939946469712,49.05787477564643
7356.0,48.58923009949955,48.590625693845325,48.5948085138788,48.60176429848865,48.61146903664968,48.62388804694339,48.63897458731005,48.65666769330556,48.67688903791109,48.6995387232489,48.724490204137744,48.751585096928565,48.78062950361296,48.81139461858359,48.8436254712021,48.877062041196105,48.911475789576045,48.946721230261396,48.982796838905344,49.01990414816148,49.05849121400892
7357.0,48.59008326796931,48.59147802969924,48.595658325000436,48.60260979606257,48.61230824977013,48.62471870515337,48.63979396317544,48.65747240528031,48.6776748311688,48.700300277110564,48.72522106221566,48.752277876116416,48.781276590954704,48.8119895682883,48.844165207305466,48.87754970796973,48.91192369689471,48.94715296240951,48.98324748108619,49.020417947246905,49.059116809559164
7358.0,48.59093594001617,48.59232986275924,48.59650761311769,48.60345473289116,48.61314684097497,48.62554864933143,48.640612494299255,48.65827609849733,48.67845939204956,48.70106036598608,48.725950252154995,48.75296889986917,48.78192207786087,48.81258346484034,48.84470495942367,48.878039022196184,48.91237532596184,48.94759062367484,48.98370594137928,49.02094067412162,49.059751359279375
7359.0,48.591788111649635,48.593181188783355,48.597356373241645,48.604299102781106,48.613984802522566,48.6263778701162,48.641430170185465,48.65907876280278,48.67924271375565,48.701818991441264,48.72667779079967,48.75365820781414,48.78256603169336,48.813176400972736,48.845244831436254,48.87853007192902,48.91283071538423,48.94803417608355,48.98417209937057,49.02147214887446,49.06039466942491
7360.0,48.592639778725776,48.59403200337813,48.59820460024023,48.605142899419214,48.61482212660504,48.627206358187124,48.642246980567094,48.65988038856193,48.68002479038676,48.70257615631408,48.7274036964268,48.754345840642976,48.78320851968949,48.813768467289876,48.84578492285309,48.87902293953226,48.91328989890676,48.94848358017218,48.984645837995686,49.022012199016,49.06104655488647
7361.0,48.59349093694858,48.594882302000585,48.59905228884191,48.60598611637919,48.61565880535971,48.62803410428146,48.64306291542764,48.66068096667909,48.68080561694475,48.70333186468373,48.72812798866104,48.7550318399738,48.783849608819104,48.81435975221396,48.84632532894928,48.87951770202286,48.913752905835146,48.94893879525002,48.985127043440464,49.02256065902114,49.061706838610725
